file,caption,mood
AC_10,"A brass composition transitions to a synthesizer-based instrumental, ending with a piano and violin piece.",
AC_11,"A classical piece with strings and brass transitions to an instrumental with brass and violin, ending with a brass composition.",
AC_12,"A classical double bass performance transitions to a horn composition with strings and timpani, ending with a piano and violin piece.",
AC_13,"A brass composition transitions through two segments of instrumental pieces with percussion, harp, and French horn.",
AC_14,"A French horn solo with orchestral accompaniment transitions to orchestral music with strings and brass, ending with a brass composition.",
AC_15,"A symphonic piece with strings and timpani transitions to a cello solo with piano, ending with a French horn solo.",
AC_16,"A brass composition transitions to a classical orchestral piece with strings, ending with an instrumental featuring harp and French horn.",
AC_17,"An instrumental with horn melody transitions to an opera performance with female singer, concluding with a French horn solo.",
AC_18,"A brass composition transitions to a classical piece with strings and brass, ending with another brass composition.",
AC_19,"A piano-led instrumental transitions to an orchestral piece with violins and brass, ending with a classical piece featuring brass and timpani.",
AC_20,"A keyboard and cello instrumental transitions to a classical piece with strings and woodwinds, ending with an orchestral piece featuring strings and horn.",
AD_0,"A classical piece with female vocals transitions to a male vocal performance with piano, ending with a male vocal performance with instruments.",
AE_0,"A classical piece with harp and strings transitions to a chamber music piece with piano and bass guitar, ending with a synthesizer and woodwinds piece.",
AE_1,"A classical piece with strings and brass transitions to another classical piece with strings and woodwinds, ending with a tango-influenced piece with tuba and accordion.",
AF_0,"An electric guitar melody with male voice transitions to a rock song with female vocals, ending with a jazz piece featuring female vocals.",
AG_0,"A classical brass orchestra piece transitions to another brass orchestra piece, ending with a rock song featuring male vocals.",
AH_0,"A theremin solo transitions to resonating bowl sounds, ending with a didgeridoo instrumental.",
AH_1,"A flute melody transitions to a classical cello and tuba piece, ending with an orchestral piece featuring violin, cello, and tuba.",
AI_0,"A classical trio performance transitions to a male vocal performance, ending with another male vocal performance with instruments.",
AJ_0,"A classical brass quintet piece transitions to a philharmonic orchestra performance, ending with a classical string and brass piece.",
AJ_1,"A xylophone melody transitions to a cello instrumental, ending with a classical string piece.",
AK_0,"A male vocal performance transitions to a classical cello piece, ending with a classical brass piece.",
AL_0,"An instrumental with sliding sounds and bells transitions to a droning sound melody, ending with a gospel choir performance.",
AL_1,"A didgeridoo instrumental transitions to a marimba melody, ending with a brass composition.",
AL_2,"a soundtrack of brass section performances featuring trumpets, trombone, and tuba.",
AL_3,A bell sound transitions to two consecutive segments of a piano cover of a glam metal piece.,
AL_4,"A xylophone and rattles performance transitions to a harp melody with male voice, ending with a male vocal performance.",
AM_0,An acoustic guitar melody transitions to piano pieces with brass accompaniment.,
AM_1,Three consecutive segments of a classical orchestral piece featuring french horn and tubular bells.,
AM_2,"A folk song with acoustic guitar transitions to another folk piece with guitar and flute, ending with a classical orchestral piece.",
AM_3,"A classical tango piece with four saxophones transitions to a trombone piece with brass, ending with another saxophone quartet piece.",
AM_4,"A chamber music quintet transitions to a classical orchestral piece with strings and woodwinds, ending with another orchestral piece.",
AM_5,"A classical piece with brass and woodwinds transitions to a folk song with trombone and electric guitar, ending with a classical piece with trombone.",
AM_6,A classical piece with trombone transitions to a pop song with male vocals for the first 20 seconds.,
AM_7,Two consecutive segments of cello melody with piano accompaniment for the first 20 seconds.,
AM_8,Three consecutive segments of a trombone melody with tuba and brass instruments.,
AM_9,"A classical orchestral piece with brass transitions to another orchestral piece with french horn, ending with a third orchestral piece with brass.",
AM_10,"A melody with reverb transitions to a recorder piece with strings, ending with a horn piece with orchestral accompaniment.",
AM_11,"A flute melody transitions to a pop song cover with male vocals, ending with a piano piece with bass.",
AM_12,"A classical piece with cello transitions to a clarinet-led instrumental, ending with an acoustic guitar melody.",
AM_13,"A folk song with accordion transitions to a folk song with acoustic guitar, ending with a classical orchestral piece with saxophone and tuba.",
AM_14,A folk song with harp and flute transitions to piano pieces with violin and tuba accompaniment.,
AM_15,"A trombone piece with brass transitions to an acoustic guitar piece with flute, ending with another trombone and brass piece.",
AM_16,A piano melody with strings transitions to two orchestral pieces with brass and woodwinds.,
AM_17,An acoustic guitar melody transitions to two orchestral pieces with brass and woodwinds.,
AM_18,A trombone with brass piece transitions to a violin instrumental for the first 20 seconds.,
AM_19,A melodic piece with reverb transitions to classical pieces featuring violin and cello.,
AM_20,A flute melody with acoustic guitar transitions to a horn piece with brass for the first 20 seconds.,
AM_21,"An acoustic guitar melody transitions to another acoustic guitar piece, ending with an orchestral piece with brass and woodwinds.",
AM_22,Three consecutive segments of classical pieces featuring saxophone quartet and french horn with tubular bells.,
AM_23,"A piano and wind instrument piece transitions to a classical piece with violin, cello, and piano for the first 20 seconds.",
AM_24,"A classical tango piece with saxophones transitions to an orchestral piece with french horn, ending with a classical piece featuring trombone and violin.",
AM_25,"Three consecutive segments of orchestral performances featuring strings, woodwinds, brass, and percussion.",
AM_26,"A trombone and tuba piece transitions to an accordion and tuba piece, ending with a violin and cello piece.",
AM_27,An accordion and cello piece transitions to orchestral pieces featuring strings and piano.,
AN_0,"A Greek folk piece with male vocals transitions to a classical piece with melodic pad, ending with a classical piece featuring male vocals.",
AN_1,A male vocal piece with synth transitions to gospel songs with male vocals and instruments.,
AN_2,A classical trombone piece transitions to orchestral pieces featuring brass sections.,
AO_0,"A symphonic piece with trumpets and strings transitions to another orchestral piece, ending with a symphonic orchestra recording.",
AO_1,"An instrumental with horn transitions to a synthesizer-based piece, ending with a classical orchestral piece.",
AO_2,A classical brass piece transitions to two symphonic orchestra recordings.,
AP_0,Three consecutive segments of orchestral performances featuring brass and percussion.,
AP_1,"A jazz performance with saxophone transitions to another jazz piece, ending with an orchestral piece.",
AP_2,"Three consecutive segments of orchestral performances featuring brass, strings, and woodwinds.",
AP_3,"A classical march piece transitions to another march piece, ending with a synthesizer-based piece.",
AP_4,"Three consecutive segments of orchestral performances featuring brass, strings, and woodwinds.",
AP_5,"An instrumental piece that transitions from piano harmony to piano with bass guitar, and finally to a brass orchestra featuring trombone and tuba.",
AP_6,"A classical piece performed by brass and cello, followed by clarinet and upright bass with drums, concluding with a live orchestral performance.",
AP_7,"The piece moves from a marimba melody to electronic keyboard, ending with electronic keyboard and cello.",
AP_8,"A cello solo transitions to electronic keyboard, and concludes with a trio featuring marimba, piano, and cello.",
AP_9,"A live classical performance featuring brass, strings, and percussion throughout its duration.",
AQ_0,"The piece progresses from electronic keyboard with synthesizer to echoing drone sounds, ending with didgeridoo.",
AR_0,"The music moves from sustained strings to flute with nature sounds, concluding with electronic synthesizer arrangements.",
AR_1,"A piece featuring sustained strings and woodwinds, followed by theremin solo, ending with flute melody and nature sounds.",
AR_2,A classical piece with brass and strings that concludes with violins and viola.,
AR_3,"The music transitions from flute melody to nature sounds, ending with an Arabic piece featuring clarinet, garmon, and bass guitar.",
AS_0,"An instrumental that moves from cello harmony to string section, concluding with woodwinds melody.",
AS_1,"The piece progresses from solo harpsichord to strings with woodwinds and percussion, ending with keyboard and percussive bass.",
AS_2,"A piece featuring shimmering bells, followed by woodwinds with strings and brass, concluding with bagpipes.",
AS_3,"The recording transitions from male vocals with bass guitar to didgeridoo, ending with male vocals and synth pad.",
AS_4,"A live classical performance featuring cello, piano, and upright bass, followed by brass and woodwinds with percussion.",
AS_5,"A classical piece moving from brass and percussion to strings with woodwinds, ending with strings, woodwind, and marimba.",
AS_6,"The piece progresses from brass and saxophone with acoustic guitar to orchestral brass and timpani, concluding with symphonic strings and brass.",
AT_0,"A blues rock piece with male vocals, electric guitar, and keyboard transitions to harpsichord melodies.",
AT_1,"The music moves from woodwinds to marimba, concluding with electric guitar, drums, and bass.",
AT_2,"A horn melody transitions to strings with brass and percussion, ending with harpsichord.",
AT_3,"The piece progresses from french horn to trumpet, concluding with traditional Altai instruments including drone strings and wind instruments.",
AT_4,"An instrumental featuring cello, piano, and violin transitions to percussion and French horn.",
AT_5,"A droning melody transitions to marimba with clarinet and flute, ending with keyboard and synthesizer arrangements.",
AT_6,"A harp melody moves to harpsichord performance, concluding with flute solo accompanied by violins, bass guitar, and drums.",
AT_7,"The piece transitions from cello melody to strings and woodwinds, ending with a cello trio performance.",
AT_8,"A french horn piece moves to trombone and flute, concluding with male vocals, harmonica, bass, and percussion.",
AU_0,"A piece featuring cello, clarinet, bass clarinet, and trombone transitions to rock arrangements with various instruments.",
AV_0,"The music moves from ukulele playing marimba to male vocals with acoustic guitar, ending with trombone and cymbals.",
AV_1,"A recording featuring shoe tapping sounds transitions to woodwinds, concluding with synchronized brass and woodwinds.",
AW_0,"An orchestral piece with brass transitions to violin and piano, ending with brass orchestra featuring trombone and tuba.",
AW_1,"The piece moves from harmonica with double bass to classical arrangements, concluding with choir, strings, brass, and percussion.",
AW_2,"An electric guitar piece transitions to harmonica with double bass, ending with male vocals and harmonica.",
AW_3,A classical march performed by brass orchestra transitions to symphonic orchestra performances.,
AW_4,"A live classical piece with woodwinds and strings moves to violin harmony, ending with flute melody.",
AW_5,"A symphonic orchestra recording transitions to dance music with choir, concluding with violin and brass section.",
AW_6,"A gospel song with female vocals transitions to strings and woodwinds, ending with strings, woodwinds, and bass.",
AW_7,"An accordion piece transitions to bagpipe melodies, concluding with accordion melody.",
AW_8,"A folk song with strings transitions to bagpipes, ending with an Oud solo.",
AX_0,"A cello piece moves to symphonic orchestra, concluding with brass and drums.",
AY_0,A consistent piece featuring piano and violin throughout all segments.,
AZ_0,"An accordion with trombone and male vocals transitions to Afro-Cuban percussion, ending with dancehall/reggae featuring male vocals.",
BA_0,"An Arab male singer with instruments transitions to choir with tabla, ending with female vocals, flute, and percussion.",
BA_1,"A brass orchestra piece transitions to female choir, concluding with female solo and choir vocals.",
BB_0,"A trombone melody moves to tuba with piano, ending with clarinet and tuba.",
BB_1,"A piano harmony transitions to acoustic piano melody, concluding with acoustic guitar.",
BC_0,"A keyboard harmony moves to droning melody, ending with drone sound effects.",
BD_0,"A classical piece with strings and percussion transitions to woodwinds, concluding with electric guitar riff.",
BE_0,"A classical piece for violin, viola, and cello transitions to strings and woodwinds with marimba.",
BE_1,"A brass orchestra march transitions to harp performance, ending with brass, woodwinds, and percussion.",
BF_0,"A classical piece with strings, brass, and percussion transitions to symphonic orchestra, ending with brass section and violin.",
BF_1,"A chamber piece with harp, flute, strings transitions to orchestral music with violin and cello.",
BF_2,A chamber music piece with strings and woodwinds transitions to orchestral arrangements.,
BF_3,"A flute piece with Chinese influences transitions to bagpipe and piano, ending with solo cello.",
BF_4,"A wooden percussion piece moves to harpsichord, concluding with jazz featuring saxophone, bass, and drums.",
BF_5,A droning melody transitions to symphonic orchestra performances.,
BF_6,"An orchestral piece with brass transitions to violin performance, ending with symphonic brass instruments.",
BF_7,A classical piece with strings transitions through orchestral arrangements featuring violin and cello.,
BF_8,An electric guitar melody transitions to symphonic orchestra.,
BF_9,"An orchestral piece with strings and cello transitions to string melody, ending with solo cello.",
BF_10,An orchestral piece with brass and woodwinds transitions through orchestral arrangements.,
BF_11,An orchestral piece with violin and cello transitions to strings performance.,
BF_12,"A woodwinds melody transitions to high-pitched vocals, concluding with female choir.",
BF_13,"A symphonic orchestra piece transitions to violin melody, ending with flute melody.",
BF_14,A classical string piece transitions through orchestral arrangements with violin and cello.,
BF_15,"An orchestral piece with brass transitions to violin and cello, ending with string melody.",
BF_16,"A classical piece with strings, brass, and woodwinds transitions through orchestral arrangements.",
BF_17,A classical piece with violins and brass transitions through orchestral arrangements.,
BF_18,"A string section with violin transitions to orchestral music, ending with solo bagpipes.",
BF_19,"A string section with violin transitions to orchestral music, concluding with brass section featuring trumpets, trombone, and horn.",
BG_0,A reggae song with male vocals transitions to rock music with male vocals and instruments.,
BG_1,A reggae piece with male vocals and instruments transitions through different reggae arrangements.,
BG_2,An electronic keyboard with cello transitions to horn performances.,
BG_3,"A hip-hop piece with male rapper transitions to pop with female vocals, ending with hip-hop.",
BH_0,"An orchestral piece with strings and woodwinds transitions to string section with viola, cello, and bassoon, ending with piano.",
BH_1,"An orchestral piece with strings and woodwinds transitions to string section with various instruments, ending with orchestra and horn section.",
BI_0,"A flute melody transitions to french horn, ending with harmonica and upright bass.",
BJ_0,"A piece with cello, piano, and violin transitions to chamber music featuring harp, flute, and strings.",
BK_0,"A french horn melody transitions to male vocals with trombone, ending with male vocals, piano, and bass.",
BL_0,"A violin and cello piece transitions to solo cello, ending with cello, violin, and brass section.",
BM_0,"A classical string piece transitions to synth pad, ending with double bass, trombone, and percussion.",
BM_1,"A trombone duet transitions to brass orchestra, ending with piano piece.",
BN_0,A symphonic orchestra with strings and brass transitions through orchestral arrangements.,
BN_1,"A cello riff transitions to symphonic orchestra, ending with shofar and bass.",
BN_2,"An electric guitar piece transitions to saxophone quartet, ending with orchestral brass featuring trombone and tuba.",
BO_0,"A woodwinds performance transitions to marimba and tuba, ending with meditation sounds featuring gong and wind-chime.",
BP_0,"A female opera performance transitions to brass section with tuba, ending with brass ensemble.",
BP_1,An electric guitar piece transitions through symphonic orchestra performances.,
BP_2,A pop piece with male vocals transitions through orchestral arrangements with vocals.,
BP_3,"An accordion piece transitions to tuba melody, ending with choir performance.",
BP_4,A lullaby with female vocals and tuba transitions through tuba performances.,
BP_5,"A lullaby with female vocals and tuba transitions to electronic keyboard, ending with choir.",
BQ_0,"A bass flute solo transitions to acoustic guitar, ending with harp melody.",
BQ_1,"A hip-hop piece with male vocals transitions to percussion and didgeridoo with violin, ending with didgeridoo and instrumental accompaniment.",
BR_0,A pop piece with female vocals transitions through different pop arrangements.,
BR_1,"A flute melody transitions to dance music, ending with didgeridoo.",
BS_0,"An Arab male vocal piece transitions to harmonica with tabla, ending with female vocals, harp, and flute.",
BT_0,A synth piece transitions to trombone duet performances.,
BT_1,"An orchestral piece with reed instruments transitions to horn melody, ending with piano melody.",
BT_2,"A female choir transitions to female vocals with electric guitar, ending with female vocals and strings.",
BU_0,A synthesizer piece with sound effects transitions to cello and piano.,
BU_1,"A marimba piece with clarinet and flute transitions to a violin, cello, and piano trio, ending with a harpsichord piece.",
BU_2,"A symphonic orchestra transitions to a clarinet, flute, tuba, and cello piece, ending with a marimba and tuba duet.",
BU_3,"A symphonic orchestra recording transitions to a piano and violin piece, then returns to symphonic orchestra.",
BV_0,"A horn solo with reverb transitions to a chamber quintet with harp, flute, violin, viola, and cello, ending with a brass composition.",
BV_1,A two-trombone piece transitions to orchestral pieces featuring french horn and tubular bells.,
BV_2,"A horn solo transitions to a brass orchestra march with tuba, ending with a cello piece.",
BV_3,"A keyboard and synthesizer piece transitions to a double bass performance, ending with a trombone-led piece.",
BV_4,"Two segments of brass compositions transition to an instrumental with brass, percussion, and keyboard.",
BV_5,"Three consecutive segments of orchestral performances featuring brass, woodwinds, strings, and percussion.",
BV_6,An orchestral quartet performance transitions to string and woodwind pieces with percussion.,
BW_0,"A trumpet, trombone, and tuba trio transitions to a chamber quintet, ending with a jazz orchestra performance.",
BX_0,"A tuba melody transitions to a trombone and cello piece, ending with a brass orchestra performance.",
BY_0,"A ukulele solo transitions to a banjo solo, ending with a folk song featuring strings and percussion.",
BY_1,"A jazz piece with male vocals, saxophone, and trumpet transitions to more jazz pieces with varying instrumentation.",
BY_2,"A violin and cello piece transitions to a folk song with acoustic guitar and flute, ending with a harmonica solo.",
BY_3,"An instrumental with bass, piano, drums, and guitar transitions through jazz pieces with different instrumentation.",
BY_4,"A piano piece transitions to a jazz piece with tango influences, ending with a classical piece featuring cello, bass, piano, and brass.",
BY_5,Three consecutive segments of alternating bass guitar performances and a drum solo.,
BY_6,"a soundtrack of instrumental pieces featuring keyboard, drums, percussion, and didgeridoo.",
BY_7,A hip-hop piece with male vocals and percussion transitions to instrumental pieces with drums and bass.,
BY_8,"A pop song with male vocals and full band transitions to an electric guitar piece, ending with a keyboard and percussion piece.",
BY_9,Three consecutive segments of bass guitar performances.,
BY_10,a soundtrack of drum performances featuring different percussion elements.,
BY_11,"A brass and string piece with drums transitions to a cello piece with percussion, ending with a trombone piece.",
BY_12,A violin piece transitions to two consecutive segments of xylophone and rattles.,
BZ_0,"A cello solo transitions to a classical trio with upright bass, ending with a chamber quintet featuring harp.",
BZ_1,Three consecutive segments of instrumental pieces featuring cello with varying accompaniments.,
CA_0,"An orchestral piece with strings and woodwinds transitions to a trumpet piece with keyboard, ending with another orchestral piece.",
CA_1,"Piano pieces with cello transitions to a classical piece with piano, percussion, and brass.",
CA_2,"A Tibetan singing bowl performance transitions through two segments, ending with a synthesizer piece.",
CA_3,A violin piece transitions to two consecutive segments of symphonic orchestra recordings.,
CA_4,"A piano and cello piece transitions to a harp and tuba piece, ending with string and woodwind melodies.",
CA_5,"A piano and cello piece transitions to a piano and violin piece, ending with a folk piano piece with double bass.",
CA_6,"Sound effects and bells transition to a harpsichord melody, ending with a solo violin piece.",
CA_7,"A marimba piece transitions to a violin piece, ending with a horn performance.",
CA_8,"A flute melody with nature sounds transitions to a tuba-led orchestra piece, ending with harpsichord and flute.",
CA_9,A violin piece transitions through two segments of synthesizer performances.,
CB_0,"An orchestral piece with strings and percussion transitions to a flute melody, ending with a chamber quintet.",
CC_0,A rock trio performance transitions to brass pieces featuring trumpet and tuba.,
CD_0,"A horn solo transitions to a harp and cello duo, ending with another horn solo.",
CE_0,An instrumental with keyboard and percussion transitions to pop songs with vocals and full band arrangements.,
CE_1,A didgeridoo piece with vocals transitions to pop songs featuring female vocals and full band arrangements.,
CE_2,"A harpsichord piece transitions to a hip-hop song with male vocals, ending with a gospel choir performance.",
CE_3,Pop songs featuring male and female vocals with full band arrangements.,
CF_0,"A symphonic orchestra piece transitions to a saxophone quartet, ending with an electric guitar piece.",
CG_0,A didgeridoo piece transitions to two consecutive segments of bagpipe performances.,
CH_0,An orchestral piece with reed instruments transitions to jazz pieces featuring trumpet and tuba.,
CH_1,"A blues piece with harmonica transitions to another piece with harmonica, piano, and violin, ending with male vocals.",
CH_2,"A harp melody transitions to a hip-hop piece with percussion, ending with DJ scratching and beats.",
CI_0,"A folk piece with harp transitions to a cello and piano piece, ending with a rock cover featuring strings.",
CJ_0,"A symphonic piece with brass and strings transitions to a hard rock piece with female vocals, ending with an orchestral piece.",
CJ_1,a soundtrack transitioning from violin to electric guitar pieces with varying arrangements.,
CJ_2,Two segments of orchestral pieces with strings and horn transition to a movie soundtrack with brass and timpani.,
CJ_3,Three consecutive segments of orchestral pieces featuring strings and horn.,
CJ_4,a soundtrack of instrumental pieces featuring electric guitar with varying arrangements.,
CJ_5,"A symphonic orchestra piece transitions to a classical piece with tuba and drums, ending with an electric guitar piece.",
CJ_6,A symphonic orchestra recording transitions to electric guitar pieces with varying arrangements.,
CK_0,"A folk piece with trombone transitions to a saxophone quartet, ending with an orchestral piece featuring french horn.",
CK_1,"A keyboard piece transitions to a marimba trio, ending with a trombone piece.",
CK_2,"A string piece transitions to a tuba piece, ending with a xylophone piece with choir.",
CL_0,A male vocal with accordion transitions to female vocal performances with orchestral accompaniment.,
CL_1,A classical piece with electric guitar and cello transitions to rock pieces with varying instrumentation.,
CL_2,An electric guitar piece with percussion transitions to two segments of female vocals with piano.,
CM_0,a soundtrack of a pop music cover featuring male vocals and electric guitar.,
CN_0,"A brass ensemble piece transitions to a rock piece with male vocals, ending with a piano piece.",
CN_1,"A french horn piece with piano transitions to a trombone piece, ending with a cello performance.",
CN_2,"A classical brass piece transitions to another brass orchestra piece, ending with a synthesizer piece.",
CN_3,"A french horn piece with piano transitions to another french horn piece with tuba, ending with male vocals.",
CO_0,"A marching drum and brass piece transitions to a harpsichord piece with percussion, ending with a rock song.",
CP_0,A brass composition transitions to two segments of classical orchestra pieces featuring strings.,
CP_1,A brass composition transitions to classical orchestra pieces featuring strings with varying arrangements.,
CP_2,"A trombone piece transitions to a brass orchestra piece, ending with a rock cover featuring trombone.",
CQ_0,Brass orchestra pieces with varying instrumentation transition to a rock cover with multiple wind instruments.,
CR_0,Three consecutive segments of symphonic orchestra recordings.,
CR_1,A cello piece transitions to two segments of rock covers featuring brass and rhythm section.,
CS_0,a soundtrack of classical brass orchestra pieces with varying accompaniments.,
CT_0,"A marimba and tuba piece transitions to another marimba piece, ending with a classical piece featuring strings.",
CT_1,A xylophone solo transitions to orchestral pieces featuring brass and strings.,
CU_0,a soundtrack of symphonic orchestra recordings with varying arrangements.,
CV_0,"A classical orchestra piece transitions to a brass orchestra piece, ending with a rock cover featuring winds.",
CV_1,a soundtrack of a rock song featuring male and female vocals with full band arrangement.,
CW_0,"A jazz piece with saxophone transitions to a blues piece with harmonica, ending with a swing jazz piece.",
CW_1,a soundtrack of classical pieces featuring male vocals and strings with varying arrangements.,
CX_0,"Two segments of electric guitar transitions to a piece with drums, accordion, and flute.",
CX_1,"A harmonica solo transitions to a flute piece, ending with a bagpipe performance.",
CY_0,"A harmonica piece transitions to two segments of classical pieces with woodwinds, strings, and bass.",
CY_1,a soundtrack featuring female vocal quartet performances with string and accordion accompaniment.,
CY_2,"A xylophone piece transitions to a brass composition, ending with an operatic piece with piano.",
CY_3,"a soundtrack of symphonic pieces featuring trumpet, violin, and brass section.",
CZ_0,"A chamber trio transitions to a symphonic piece with trumpet and tuba, ending with an orchestral piece.",
CZ_1,A symphonic orchestra recording transitions to two segments featuring male vocals with percussion.,
CZ_2,A classical trio with upright bass transitions to orchestral pieces with varying arrangements.,
CZ_3,"A violin and piano piece transitions to an electric guitar piece, ending with a cello and tuba duet.",
DA_0,a soundtrack of classical pieces featuring tuba with varying arrangements.,
DB_0,"A violin piece with keyboard transitions to a harpsichord and marimba piece, ending with a symphonic orchestra recording.",
DB_1,"A cello piece transitions to a marimba piece with winds, ending with another cello piece.",
DB_2,"A brass composition transitions to a horn solo, ending with a harp quintet featuring tuba.",
DB_3,"A xylophone piece transitions to a classical trio, ending with a drone-based instrumental.",
DC_0,"An orchestral piece with brass transitions to a symphonic orchestra recording, ending with another orchestral piece.",
DD_0,Three consecutive segments of male vocals over rock music backgrounds.,
DE_0,a soundtrack of flute performances featuring varying arrangements.,
DF_0,"A piano piece with bass transitions to a brass composition, ending with an orchestral quintet.",
DF_1,"Three consecutive segments of classical trio performances with violin, cello, and piano.",
DG_0,"A Tibetan singing bowl with tuba transitions to a marimba and tuba piece, ending with a solo marimba.",
DH_0,"An electric guitar piece transitions to a piece with accordion, double bass, and clarinet, ending with an orchestral piece.",
DH_1,"A cello piece transitions to a piece with bells and strings, ending with male vocals and strings.",
DI_0,"a soundtrack of orchestral pieces featuring french horns, violins, tubas, and brass section.",
DI_1,"A bell melody transitions to a female vocal with tuba, ending with a didgeridoo piece.",
DJ_0,"A cello piece transitions to a symphonic orchestra recording, ending with another cello piece.",
DJ_1,"A classical piece with harmonica, bass, and brass transitions to pieces featuring strings and woodwinds.",
DK_0,"Church bells transition to a symphonic orchestra piece, ending with a brass section piece.",
DK_1,"a soundtrack of classical pieces featuring strings, brass, and woodwinds.",
DL_0,A trombone and brass piece transitions to two segments of classical tango featuring four saxophones.,
DL_1,"A vocal piece with electric guitar transitions to a horn solo, ending with a classical trio.",
DM_0,"A symphonic orchestra recording transitions to orchestral pieces featuring brass, woodwinds, and strings.",
DN_0,"An electronic keyboard piece transitions to a brass orchestra piece, ending with an orchestral piece with woodwinds and strings.",
DO_0,"a soundtrack of classical pieces featuring brass, woodwinds, strings, and flute.",
DO_1,"A woodwind and brass piece transitions to a brass orchestra march, ending with an orchestral piece.",
DO_2,"A marimba solo transitions to another marimba piece, ending with a brass orchestra march.",
DO_3,"A marimba piece with trombone and tuba transitions to a trombone quintet, ending with a symphonic orchestra.",
DP_0,"A jazz orchestra piece transitions to a rock song with male vocals, ending with another orchestral piece.",
DP_1,"A brass section piece transitions to a gospel piece with male vocals, ending with a classical piece featuring vocals and strings.",
DQ_0,"A brass composition transitions to an orchestral piece with french horns, ending with a classical trio.",
DQ_1,"A brass composition transitions to a classical trio, ending with a piece featuring violin, cello, and tuba.",
DR_0,"a soundtrack of orchestral pieces featuring violin, cello, and bells.",
DR_1,A chamber quintet transitions to two segments of orchestral music.,
DS_0,"A xylophone piece transitions to DJ scratching with bells, ending with a blues song.",
DT_0,"A violin and cello piece transitions to a tuba piece, ending with an electronic keyboard piece.",
DU_0,"A horn piece transitions to a symphonic orchestra recording, ending with an orchestral piece.",
DV_0,"A horn piece with strings transitions to an orchestral piece, ending with another orchestral piece.",
DW_0,A brass section piece transitions to orchestral pieces with varying arrangements.,
DX_0,A classical piece with strings transitions to two segments of classical trio performances.,
DY_0,A cello piece transitions to brass orchestra pieces with varying arrangements.,
DZ_0,a soundtrack of rock songs featuring male vocals with different accompaniments.,
EA_0,Three consecutive segments of symphonic orchestra recordings.,
